Polygon_id Row Col Overlap_Weight
1 69 70 0.00689304860122502
1 70 70 0.306087003580085
1 71 70 0.0740144019292668
1 72 71 0.267936225508805
1 72 72 0.0187895874007605
2 72 91 0.0691653138582129
2 72 92 0.0251946819542907
3 71 159 0.031920178377023
3 71 160 0.115929643211327
3 72 159 0.487727814438308
3 72 160 0.817178291508928
3 72 161 0.199291095635248
3 72 162 0.0391034242619295
3 72 163 0.010866465419624
4 57 89 0.0112923853271175
4 58 88 0.0035096478513442
4 59 88 0.00440465761953965
4 58 89 0.445326022778731
4 59 89 0.0590995327053592
5 279 119 0.0389436077915598
5 279 120 0.145933986525144
5 279 121 0.144680853676936
5 279 122 0.143427720829006
5 279 123 0.0971379668469541
6 130 104 0.0154205384863541
6 131 103 0.0431901633415371
6 131 104 0.380144852830097
6 132 103 0.402617476825975
6 132 104 0.490294307389855
6 133 103 0.125061931073386
6 133 104 0.141131511100009
7 90 123 0.00937504949122667
7 89 122 0.212354116893653
7 90 122 0.129776028183103
8 72 64 0.00136998770027462
9 88 122 0.0255238329171203
9 87 121 0.0107534589306451
9 88 121 0.227601474734768
9 89 121 0.101590809326246
9 89 122 0.138377989201806
10 290 114 0.00956671450177673
10 291 114 0.320298024806893
11 171 122 0.142267884973437
11 171 123 0.16231814441653
11 172 122 0.748987330315635
11 172 123 0.838384780782461
11 173 122 0.754853020728007
11 173 123 0.549601323696971
11 174 122 0.760718711140752
11 174 123 0.441804111262411
11 175 122 0.766584401553869
11 175 123 0.579505552601069
11 176 122 0.737383066878095
11 176 123 0.61095583602339
12 64 100 0.0597447057275102
12 64 101 0.383347080734745
12 64 102 0.385811061415635
12 64 103 0.135068297617696
12 65 100 0.389841972792521
12 65 101 1
12 65 102 1
12 65 103 0.34749199699983
12 66 100 0.706050496857427
12 66 101 1
12 66 102 1
12 66 103 0.258211032805592
12 67 99 0.095206633471325
12 67 100 0.981966163584311
12 67 101 1
12 67 102 1
12 67 103 0.172888343327492
12 68 99 0.281548620416038
12 68 100 0.69498226553537
12 68 101 0.700157005019858
12 68 102 0.708427190286666
12 68 103 0.0682496068231761
13 287 179 0.11709004442133
13 287 180 0.0663209655249491
13 288 178 0.00210045480746776
13 288 179 0.480648026387955
13 288 180 0.0372780110844411
13 289 179 2.03751911467407e-05
14 295 119 0.00796371463597752
14 295 120 0.0874663564054295
14 295 121 0.108052314211894
14 296 119 0.280672063057876
14 296 120 1
14 296 121 0.744046397445351
14 297 119 0.193233305912756
14 297 120 1
14 297 121 0.85987907576263
14 298 119 0.0967545088488609
14 298 120 1
14 298 121 0.962428901737183
14 298 122 0.00200770762916654
14 299 119 0.00458923210948706
14 299 120 0.966293372132536
14 299 121 1
14 299 122 0.0791020577602088
14 300 120 0.392086617345363
14 300 121 0.347547739016823
14 300 122 0.0425075450096279
15 60 81 0.212371263199486
15 60 82 0.111109042505408
15 61 81 0.0504476478809491
15 61 82 0.425895324949734
15 61 83 0.274048625569232
16 279 115 0.22248502014447
16 279 116 0.529828742523864
16 279 117 0.459406207306497
16 279 118 0.388983672088943
16 279 119 0.30524951736927
16 280 115 0.417722977116844
16 280 116 1
16 280 117 1
16 280 118 1
16 280 119 0.629343296109885
16 281 115 0.474804967454448
16 281 116 1
16 281 117 1
16 281 118 1
16 281 119 0.571627364046872
16 282 115 0.596928897413798
16 282 116 1
16 282 117 1
16 282 118 1
16 282 119 0.523371628831327
16 283 115 0.271588321270887
16 283 116 0.555267501962371
