row column SubId
332	135	5
333	135	5
334	136	5
335	136	5
336	137	5
337	137	5
338	138	5
339	138	5
340	139	5
341	140	5
342	141	5
343	141	5
344	141	5
345	141	5
346	141	5
347	141	5
348	141	5
349	141	5
350	141	5
351	141	5
352	141	5
353	141	5
354	141	5
355	141	5
356	141	5
357	141	5
358	142	5
359	143	5
360	143	5
361	143	5
362	143	5
363	143	5
364	143	5
365	143	5
366	143	5
367	143	5
368	143	5
369	143	5
370	143	5
371	143	5
372	143	5
373	143	5
374	143	5
375	143	5
376	143	5
377	143	5
378	143	5
379	143	5
380	143	5
381	143	5
382	144	5
383	144	5
384	144	5
385	144	5
386	145	5
387	145	5
388	145	5
389	145	5
390	146	5
391	146	5
392	146	5
393	147	5
394	147	5
395	148	5
396	148	5
397	149	5
398	150	5
399	150	5
400	151	5
401	152	5
402	152	5
403	153	5
404	154	5
404	155	5
404	156	5
405	157	5
406	157	5
407	157	5
408	157	5
408	158	5
409	159	5
410	159	5
410	160	5
411	161	5
412	161	5
413	161	5
414	161	5
415	161	5
416	162	5
417	162	5
418	163	5
419	163	5
420	163	5
421	163	5
422	162	5
423	163	5
423	164	5
424	165	5
425	166	5
426	167	5
427	168	5
427	174	5
427	175	5
427	176	5
428	168	5
428	169	5
428	172	5
428	173	5
428	177	5
428	178	5
428	179	5
428	180	5
428	181	5
428	182	5
428	183	5
429	170	5
429	171	5
307	114	6
308	114	6
309	114	6
310	114	6
311	114	6
312	108	6
312	109	6
312	110	6
312	111	6
312	112	6
312	113	6
313	107	6
313	108	6
313	109	6
313	110	6
314	111	6
315	112	6
315	122	6
315	123	6
315	124	6
315	125	6
315	126	6
315	127	6
316	112	6
316	118	6
316	119	6
316	120	6
316	121	6
316	128	6
317	112	6
317	116	6
317	117	6
317	118	6
317	129	6
318	112	6
318	115	6
318	130	6
319	111	6
319	115	6
319	130	6
320	111	6
320	115	6
320	131	6
321	111	6
321	115	6
321	131	6
322	110	6
322	115	6
322	130	6
323	110	6
323	115	6
323	128	6
323	129	6
324	109	6
324	115	6
324	130	6
325	109	6
325	115	6
325	130	6
326	109	6
326	113	6
326	114	6
326	115	6
326	130	6
327	108	6
327	112	6
327	129	6
327	130	6
328	108	6
328	112	6
328	128	6
328	129	6
328	131	6
329	108	6
329	113	6
329	128	6
329	129	6
329	131	6
329	132	6
329	133	6
330	107	6
330	114	6
330	128	6
330	134	6
331	107	6
331	113	6
331	134	6
332	107	6
332	112	6
333	107	6
333	112	6
334	107	6
334	111	6
335	106	6
335	111	6
336	106	6
336	111	6
337	107	6
337	110	6
338	107	6
338	110	6
339	108	6
339	110	6
340	109	6
341	109	6
260	105	7
260	106	7
261	103	7
261	104	7
261	105	7
262	86	7
262	87	7
262	88	7
262	100	7
262	101	7
262	102	7
263	85	7
263	86	7
263	88	7
263	97	7
263	98	7
263	99	7
264	85	7
264	88	7
264	95	7
264	96	7
264	97	7
265	84	7
265	88	7
265	95	7
266	83	7
266	88	7
266	94	7
267	83	7
267	87	7
267	92	7
267	93	7
268	86	7
268	91	7
269	85	7
269	90	7
270	83	7
270	84	7
270	89	7
270	90	7
271	82	7
271	89	7
272	81	7
272	88	7
273	80	7
273	87	7
273	88	7
274	80	7
274	87	7
275	79	7
275	87	7
276	79	7
276	86	7
276	87	7
277	79	7
277	86	7
278	79	7
278	86	7
279	78	7
279	85	7
280	78	7
280	81	7
280	82	7
280	83	7
280	84	7
281	78	7
281	79	7
281	80	7
261	107	7
261	108	7
262	108	7
263	108	7
264	107	7
265	107	7
266	107	7
267	107	7
268	107	7
269	107	7
270	108	7
271	108	7
272	102	7
272	103	7
272	108	7
273	101	7
273	104	7
273	105	7
273	106	7
273	107	7
273	108	7
274	101	7
275	100	7
275	104	7
275	105	7
275	106	7
275	107	7
275	108	7
275	109	7
276	100	7
276	101	7
276	102	7
276	103	7
276	104	7
276	110	7
277	110	7
278	110	7
279	110	7
280	109	7
281	108	7
282	108	7
283	106	7
283	107	7
283	108	7
284	106	7
285	106	7
286	107	7
287	107	7
287	108	7
287	109	7
287	110	7
288	111	7
288	112	7
289	113	7
290	113	7
291	113	7
292	114	7
293	114	7
294	114	7
295	115	7
296	115	7
297	97	7
297	98	7
297	99	7
297	100	7
297	115	7
298	97	7
298	101	7
298	115	7
299	98	7
299	102	7
299	103	7
299	115	7
300	98	7
300	103	7
300	104	7
300	115	7
301	99	7
301	100	7
301	104	7
301	114	7
302	101	7
302	102	7
302	105	7
302	113	7
303	103	7
303	104	7
303	105	7
303	106	7
303	107	7
303	112	7
303	113	7
304	106	7
304	107	7
304	108	7
304	109	7
304	110	7
304	111	7
304	112	7
304	113	7
304	114	7
305	114	7
306	114	7
307	114	7
169	58	8
169	59	8
169	60	8
169	61	8
170	56	8
170	57	8
171	54	8
171	55	8
172	53	8
173	51	8
173	52	8
174	50	8
175	49	8
176	47	8
176	48	8
177	47	8
178	35	8
178	36	8
178	37	8
178	38	8
178	39	8
178	40	8
178	41	8
178	42	8
178	43	8
178	44	8
178	47	8
179	44	8
179	45	8
179	46	8
179	47	8
182	60	8
183	60	8
184	60	8
185	61	8
186	62	8
186	63	8
187	64	8
188	65	8
189	65	8
190	66	8
191	65	8
192	65	8
193	65	8
194	65	8
195	65	8
196	65	8
197	65	8
198	64	8
199	64	8
200	61	8
200	62	8
200	63	8
201	58	8
201	59	8
201	60	8
202	59	8
203	60	8
204	60	8
205	61	8
205	62	8
206	63	8
207	64	8
207	65	8
208	66	8
208	67	8
208	68	8
208	69	8
208	70	8
208	71	8
208	72	8
208	73	8
208	74	8
209	75	8
210	75	8
211	75	8
212	75	8
213	74	8
214	73	8
215	73	8
216	73	8
217	73	8
218	74	8
219	74	8
220	74	8
221	74	8
222	75	8
223	75	8
223	77	8
223	78	8
223	79	8
224	75	8
224	76	8
224	80	8
225	80	8
226	81	8
227	82	8
228	82	8
229	83	8
230	83	8
231	83	8
168	62	8
