0	01/10/1990
0	02/10/1990
0	03/10/1990
0	04/10/1990
0	05/10/1990
0	06/10/1990
0	07/10/1990
0	08/10/1990
0	09/10/1990
0	10/10/1990
0	11/10/1990
0	12/10/1990
0	13/10/1990
0	14/10/1990
0	15/10/1990
0	16/10/1990
0	17/10/1990
0	18/10/1990
0	19/10/1990
0	20/10/1990
0	21/10/1990
0	22/10/1990
0	23/10/1990
0	24/10/1990
0	25/10/1990
0	26/10/1990
0	27/10/1990
0	28/10/1990
0	29/10/1990
0	30/10/1990
0	31/10/1990
0	01/11/1990
0	02/11/1990
0	03/11/1990
0	04/11/1990
0	05/11/1990
0	06/11/1990
0	07/11/1990
0	08/11/1990
0	09/11/1990
0	10/11/1990
0	11/11/1990
0	12/11/1990
0	13/11/1990
0	14/11/1990
0	15/11/1990
0	16/11/1990
0	17/11/1990
0	18/11/1990
0	19/11/1990
0	20/11/1990
0	21/11/1990
0	22/11/1990
0	23/11/1990
0	24/11/1990
0	25/11/1990
0	26/11/1990
0	27/11/1990
0	28/11/1990
0	29/11/1990
0	30/11/1990
0	01/12/1990
0	02/12/1990
0	03/12/1990
0	04/12/1990
0	05/12/1990
0	06/12/1990
0	07/12/1990
0	08/12/1990
0	09/12/1990
0	10/12/1990
0	11/12/1990
0	12/12/1990
0	13/12/1990
0	14/12/1990
0	15/12/1990
0	16/12/1990
0	17/12/1990
0	18/12/1990
0	19/12/1990
0	20/12/1990
0	21/12/1990
0	22/12/1990
0	23/12/1990
0	24/12/1990
0	25/12/1990
0	26/12/1990
0	27/12/1990
0	28/12/1990
0	29/12/1990
0	30/12/1990
0	31/12/1990
0	01/01/1991
0	02/01/1991
0	03/01/1991
0	04/01/1991
0	05/01/1991
0	06/01/1991
0	07/01/1991
0	08/01/1991
0	09/01/1991
0	10/01/1991
0	11/01/1991
0	12/01/1991
0	13/01/1991
0	14/01/1991
0	15/01/1991
0	16/01/1991
0	17/01/1991
0	18/01/1991
0	19/01/1991
0	20/01/1991
0	21/01/1991
0	22/01/1991
0	23/01/1991
0	24/01/1991
0	25/01/1991
0	26/01/1991
0	27/01/1991
0	28/01/1991
0	29/01/1991
0	30/01/1991
0	31/01/1991
0	01/02/1991
0	02/02/1991
0	03/02/1991
0	04/02/1991
0	05/02/1991
0	06/02/1991
0	07/02/1991
0	08/02/1991
0	09/02/1991
0	10/02/1991
0	11/02/1991
0	12/02/1991
0	13/02/1991
0	14/02/1991
0	15/02/1991
0	16/02/1991
0	17/02/1991
0	18/02/1991
0	19/02/1991
0	20/02/1991
0	21/02/1991
0	22/02/1991
0	23/02/1991
0	24/02/1991
0	25/02/1991
0	26/02/1991
0	27/02/1991
0	28/02/1991
0	01/03/1991
0	02/03/1991
0	03/03/1991
0	04/03/1991
0	05/03/1991
0	06/03/1991
0	07/03/1991
0	08/03/1991
0	09/03/1991
0	10/03/1991
0	11/03/1991
0	12/03/1991
0	13/03/1991
0	14/03/1991
0	15/03/1991
0.0075	16/03/1991
0.015	17/03/1991
0.0225	18/03/1991
0.03	19/03/1991
0.0375	20/03/1991
0.045	21/03/1991
0.0525	22/03/1991
0.06	23/03/1991
0.0675	24/03/1991
0.075	25/03/1991
0.0825	26/03/1991
0.09	27/03/1991
0.0975	28/03/1991
0.105	29/03/1991
0.1125	30/03/1991
0.12	31/03/1991
0.1275	01/04/1991
0.135	02/04/1991
0.1425	03/04/1991
0.15	04/04/1991
0.1575	05/04/1991
0.165	06/04/1991
0.1725	07/04/1991
0.18	08/04/1991
0.1875	09/04/1991
0.195	10/04/1991
0.2025	11/04/1991
0.21	12/04/1991
0.2175	13/04/1991
0.225	14/04/1991
0.2325	15/04/1991
0.24	16/04/1991
0.2475	17/04/1991
0.255	18/04/1991
0.2625	19/04/1991
0.27	20/04/1991
0.3052	21/04/1991
0.3404	22/04/1991
0.3756	23/04/1991
0.4108	24/04/1991
0.446	25/04/1991
0.4812	26/04/1991
0.5164	27/04/1991
0.5516	28/04/1991
0.5868	29/04/1991
0.622	30/04/1991
0.6572	01/05/1991
0.6924	02/05/1991
0.7276	03/05/1991
0.7628	04/05/1991
0.798	05/05/1991
0.8332	06/05/1991
0.8684	07/05/1991
0.9036	08/05/1991
0.9388	09/05/1991
0.974	10/05/1991
1.0092	11/05/1991
1.0444	12/05/1991
1.0796	13/05/1991
1.1148	14/05/1991
1.15	15/05/1991
1.15	16/05/1991
1.15	17/05/1991
1.15	18/05/1991
1.15	19/05/1991
1.15	20/05/1991
1.15	21/05/1991
1.15	22/05/1991
1.15	23/05/1991
1.15	24/05/1991
1.15	25/05/1991
1.15	26/05/1991
1.15	27/05/1991
1.15	28/05/1991
1.15	29/05/1991
1.15	30/05/1991
1.15	31/05/1991
1.15	01/06/1991
1.15	02/06/1991
1.15	03/06/1991
1.15	04/06/1991
1.15	05/06/1991
1.15	06/06/1991
1.15	07/06/1991
1.15	08/06/1991
1.15	09/06/1991
1.15	10/06/1991
1.15	11/06/1991
1.15	12/06/1991
1.15	13/06/1991
1.15	14/06/1991
1.15	15/06/1991
1.117142857	16/06/1991
1.084285714	17/06/1991
1.051428571	18/06/1991
1.018571429	19/06/1991
0.985714286	20/06/1991
0.952857143	21/06/1991
0.92	22/06/1991
0.887142857	23/06/1991
0.854285714	24/06/1991
0.821428571	25/06/1991
0.788571429	26/06/1991
0.755714286	27/06/1991
0.722857143	28/06/1991
0.69	29/06/1991
0.657142857	30/06/1991
0.624285714	01/07/1991
0.591428571	02/07/1991
0.558571429	03/07/1991
0.525714286	04/07/1991
0.492857143	05/07/1991
0.46	06/07/1991
0.427142857	07/07/1991
0.394285714	08/07/1991
0.361428571	09/07/1991
0.328571429	10/07/1991
0.295714286	11/07/1991
0.262857143	12/07/1991
0.23	13/07/1991
0.197142857	14/07/1991
0.164285714	15/07/1991
0.131428571	16/07/1991
0.098571429	17/07/1991
0.065714286	18/07/1991
0.032857143	19/07/1991
0	20/07/1991
0	21/07/1991
0	22/07/1991
0	23/07/1991
0	24/07/1991
0	25/07/1991
0	26/07/1991
0	27/07/1991
0	28/07/1991
0	29/07/1991
0	30/07/1991
0	31/07/1991
0	01/08/1991
0	02/08/1991
0	03/08/1991
0	04/08/1991
0	05/08/1991
0	06/08/1991
0	07/08/1991
0	08/08/1991
0	09/08/1991
0	10/08/1991
0	11/08/1991
0	12/08/1991
0	13/08/1991
0	14/08/1991
0	15/08/1991
0	16/08/1991
0	17/08/1991
0	18/08/1991
0	19/08/1991
0	20/08/1991
0	21/08/1991
0	22/08/1991
0	23/08/1991
0	24/08/1991
0	25/08/1991
0	26/08/1991
0	27/08/1991
0	28/08/1991
0	29/08/1991
0	30/08/1991
0	31/08/1991
0	01/09/1991
0	02/09/1991
0	03/09/1991
0	04/09/1991
0	05/09/1991
0	06/09/1991
0	07/09/1991
0	08/09/1991
0	09/09/1991
0	10/09/1991
0	11/09/1991
0	12/09/1991
0	13/09/1991
0	14/09/1991
0	15/09/1991
0	16/09/1991
0	17/09/1991
0	18/09/1991
0	19/09/1991
0	20/09/1991
0	21/09/1991
0	22/09/1991
0	23/09/1991
0	24/09/1991
0	25/09/1991
0	26/09/1991
0	27/09/1991
0	28/09/1991
0	29/09/1991
0	30/09/1991
0	01/10/1991
0	02/10/1991
0	03/10/1991
0	04/10/1991
0	05/10/1991
0	06/10/1991
0	07/10/1991
0	08/10/1991
0	09/10/1991
0	10/10/1991
0	11/10/1991
0	12/10/1991
0	13/10/1991
0	14/10/1991
0	15/10/1991
0	16/10/1991
0	17/10/1991
0	18/10/1991
0	19/10/1991
0	20/10/1991
0	21/10/1991
0	22/10/1991
0	23/10/1991
0	24/10/1991
0	25/10/1991
0	26/10/1991
0	27/10/1991
0	28/10/1991
0	29/10/1991
0	30/10/1991
0	31/10/1991
0	01/11/1991
0	02/11/1991
0	03/11/1991
0	04/11/1991
0	05/11/1991
0	06/11/1991
0	07/11/1991
0	08/11/1991
0	09/11/1991
0	10/11/1991
0	11/11/1991
0	12/11/1991
0	13/11/1991
0	14/11/1991
0	15/11/1991
0	16/11/1991
0	17/11/1991
0	18/11/1991
0	19/11/1991
0	20/11/1991
0	21/11/1991
0	22/11/1991
0	23/11/1991
0	24/11/1991
0	25/11/1991
0	26/11/1991
0	27/11/1991
0	28/11/1991
0	29/11/1991
0	30/11/1991
0	01/12/1991
0	02/12/1991
0	03/12/1991
0	04/12/1991
0	05/12/1991
0	06/12/1991
0	07/12/1991
0	08/12/1991
0	09/12/1991
0	10/12/1991
0	11/12/1991
0	12/12/1991
0	13/12/1991
0	14/12/1991
0	15/12/1991
0	16/12/1991
0	17/12/1991
0	18/12/1991
0	19/12/1991
0	20/12/1991
0	21/12/1991
0	22/12/1991
0	23/12/1991
0	24/12/1991
0	25/12/1991
0	26/12/1991
0	27/12/1991
0	28/12/1991
0	29/12/1991
0	30/12/1991
0	31/12/1991
0	01/01/1992
0	02/01/1992
0	03/01/1992
0	04/01/1992
0	05/01/1992
0	06/01/1992
0	07/01/1992
0	08/01/1992
0	09/01/1992
0	10/01/1992
0	11/01/1992
0	12/01/1992
0	13/01/1992
0	14/01/1992
0	15/01/1992
0	16/01/1992
0	17/01/1992
0	18/01/1992
0	19/01/1992
0	20/01/1992
0	21/01/1992
0	22/01/1992
0	23/01/1992
0	24/01/1992
0	25/01/1992
0	26/01/1992
0	27/01/1992
0	28/01/1992
0	29/01/1992
0	30/01/1992
0	31/01/1992
0	01/02/1992
0	02/02/1992
0	03/02/1992
0	04/02/1992
0	05/02/1992
0	06/02/1992
0	07/02/1992
0	08/02/1992
0	09/02/1992
0	10/02/1992
0	11/02/1992
0	12/02/1992
0	13/02/1992
0	14/02/1992
0	15/02/1992
0	16/02/1992
0	17/02/1992
0	18/02/1992
0	19/02/1992
0	20/02/1992
0	21/02/1992
0	22/02/1992
0	23/02/1992
0	24/02/1992
0	25/02/1992
0	26/02/1992
0	27/02/1992
