0.002794006	0.11	01/10/1990
0.002794006	0.11	02/10/1990
0.002794006	0.11	03/10/1990
0.002794006	0.11	04/10/1990
0.002794006	0.11	05/10/1990
0.002794006	0.11	06/10/1990
0.002794006	0.11	07/10/1990
0.002794006	0.11	08/10/1990
0.002794006	0.11	09/10/1990
0.002794006	0.11	10/10/1990
0.002794006	0.11	11/10/1990
0.002794006	0.11	12/10/1990
0.002794006	0.11	13/10/1990
0.002794006	0.11	14/10/1990
0.002794006	0.11	15/10/1990
0.002794006	0.11	16/10/1990
0.002794006	0.11	17/10/1990
0.002794006	0.11	18/10/1990
0.002794006	0.11	19/10/1990
0.002794006	0.11	20/10/1990
0.002794006	0.11	21/10/1990
0.002794006	0.11	22/10/1990
0.002794006	0.11	23/10/1990
0.002794006	0.11	24/10/1990
0.002794006	0.11	25/10/1990
0.002794006	0.11	26/10/1990
0.002794006	0.11	27/10/1990
0.002794006	0.11	28/10/1990
0.002794006	0.11	29/10/1990
0.002794006	0.11	30/10/1990
0.002794006	0.11	31/10/1990
0.001270003	0.05	01/11/1990
0.001270003	0.05	02/11/1990
0.001270003	0.05	03/11/1990
0.001270003	0.05	04/11/1990
0.001270003	0.05	05/11/1990
0.001270003	0.05	06/11/1990
0.001270003	0.05	07/11/1990
0.001270003	0.05	08/11/1990
0.001270003	0.05	09/11/1990
0.001270003	0.05	10/11/1990
0.001270003	0.05	11/11/1990
0.001270003	0.05	12/11/1990
0.001270003	0.05	13/11/1990
0.001270003	0.05	14/11/1990
0.001270003	0.05	15/11/1990
0.001270003	0.05	16/11/1990
0.001270003	0.05	17/11/1990
0.001270003	0.05	18/11/1990
0.001270003	0.05	19/11/1990
0.001270003	0.05	20/11/1990
0.001270003	0.05	21/11/1990
0.001270003	0.05	22/11/1990
0.001270003	0.05	23/11/1990
0.001270003	0.05	24/11/1990
0.001270003	0.05	25/11/1990
0.001270003	0.05	26/11/1990
0.001270003	0.05	27/11/1990
0.001270003	0.05	28/11/1990
0.001270003	0.05	29/11/1990
0.001270003	0.05	30/11/1990
0.000762002	0.03	01/12/1990
0.000762002	0.03	02/12/1990
0.000762002	0.03	03/12/1990
0.000762002	0.03	04/12/1990
0.000762002	0.03	05/12/1990
0.000762002	0.03	06/12/1990
0.000762002	0.03	07/12/1990
0.000762002	0.03	08/12/1990
0.000762002	0.03	09/12/1990
0.000762002	0.03	10/12/1990
0.000762002	0.03	11/12/1990
0.000762002	0.03	12/12/1990
0.000762002	0.03	13/12/1990
0.000762002	0.03	14/12/1990
0.000762002	0.03	15/12/1990
0.000762002	0.03	16/12/1990
